Datum;Zeit;Wert;Einheit;Station;Zeit der Abfrage
26.02.2026;16:45;114,0;cm;Overath (Agger Verband);26.02.2026 17:31:47 (UTC+1)
26.02.2026;18:15;114,0;cm;Overath (Agger Verband);26.02.2026 18:40:16 (UTC+1)
26.02.2026;19:45;109,0;cm;Overath (Agger Verband);26.02.2026 20:26:50 (UTC+1)
26.02.2026;20:15;108,0;cm;Overath (Agger Verband);26.02.2026 21:03:31 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);26.02.2026 22:05:09 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);26.02.2026 22:57:48 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 00:01:54 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 00:55:23 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 04:16:03 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 06:03:12 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 07:28:22 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 08:29:32 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 09:03:59 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 10:09:24 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 11:07:59 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 12:07:24 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 12:56:02 (UTC+1)
26.02.2026;20:45;109,0;cm;Overath (Agger Verband);27.02.2026 14:40:47 (UTC+1)
27.02.2026;15:45;100,0;cm;Overath (Agger Verband);27.02.2026 16:09:36 (UTC+1)
27.02.2026;16:15;104,0;cm;Overath (Agger Verband);27.02.2026 17:02:52 (UTC+1)
27.02.2026;17:15;102,0;cm;Overath (Agger Verband);27.02.2026 18:06:32 (UTC+1)
27.02.2026;18:15;98,0;cm;Overath (Agger Verband);27.02.2026 19:03:27 (UTC+1)
27.02.2026;19:45;99,0;cm;Overath (Agger Verband);27.02.2026 20:11:23 (UTC+1)
27.02.2026;20:15;99,0;cm;Overath (Agger Verband);27.02.2026 20:56:15 (UTC+1)
27.02.2026;21:15;99,0;cm;Overath (Agger Verband);27.02.2026 21:56:01 (UTC+1)
27.02.2026;22:15;99,0;cm;Overath (Agger Verband);27.02.2026 22:53:31 (UTC+1)
27.02.2026;23:15;99,0;cm;Overath (Agger Verband);27.02.2026 23:53:01 (UTC+1)
28.02.2026;00:15;99,0;cm;Overath (Agger Verband);28.02.2026 00:50:22 (UTC+1)
28.02.2026;03:15;98,0;cm;Overath (Agger Verband);28.02.2026 03:59:06 (UTC+1)
28.02.2026;05:15;98,0;cm;Overath (Agger Verband);28.02.2026 05:41:40 (UTC+1)
28.02.2026;06:15;98,0;cm;Overath (Agger Verband);28.02.2026 06:57:51 (UTC+1)
28.02.2026;07:15;98,0;cm;Overath (Agger Verband);28.02.2026 08:03:17 (UTC+1)
28.02.2026;08:15;97,0;cm;Overath (Agger Verband);28.02.2026 08:48:25 (UTC+1)
28.02.2026;09:15;97,0;cm;Overath (Agger Verband);28.02.2026 09:54:00 (UTC+1)
28.02.2026;10:15;97,0;cm;Overath (Agger Verband);28.02.2026 10:49:39 (UTC+1)
28.02.2026;11:15;97,0;cm;Overath (Agger Verband);28.02.2026 11:50:06 (UTC+1)
28.02.2026;12:15;97,0;cm;Overath (Agger Verband);28.02.2026 12:44:58 (UTC+1)
28.02.2026;13:45;96,0;cm;Overath (Agger Verband);28.02.2026 14:21:01 (UTC+1)
28.02.2026;14:15;95,0;cm;Overath (Agger Verband);28.02.2026 14:54:54 (UTC+1)
28.02.2026;15:15;95,0;cm;Overath (Agger Verband);28.02.2026 15:49:42 (UTC+1)
28.02.2026;16:15;86,0;cm;Overath (Agger Verband);28.02.2026 16:46:50 (UTC+1)
28.02.2026;17:15;89,0;cm;Overath (Agger Verband);28.02.2026 17:51:05 (UTC+1)
28.02.2026;18:15;93,0;cm;Overath (Agger Verband);28.02.2026 18:47:42 (UTC+1)
28.02.2026;19:15;93,0;cm;Overath (Agger Verband);28.02.2026 19:56:59 (UTC+1)
28.02.2026;20:15;93,0;cm;Overath (Agger Verband);28.02.2026 20:44:37 (UTC+1)
28.02.2026;21:15;93,0;cm;Overath (Agger Verband);28.02.2026 21:50:24 (UTC+1)
28.02.2026;22:15;93,0;cm;Overath (Agger Verband);28.02.2026 22:45:39 (UTC+1)
28.02.2026;23:15;93,0;cm;Overath (Agger Verband);28.02.2026 23:49:41 (UTC+1)
01.03.2026;00:15;92,0;cm;Overath (Agger Verband);01.03.2026 00:47:20 (UTC+1)
01.03.2026;03:45;91,0;cm;Overath (Agger Verband);01.03.2026 04:30:51 (UTC+1)
01.03.2026;05:45;91,0;cm;Overath (Agger Verband);01.03.2026 06:08:43 (UTC+1)
01.03.2026;06:45;91,0;cm;Overath (Agger Verband);01.03.2026 07:08:24 (UTC+1)
01.03.2026;07:45;91,0;cm;Overath (Agger Verband);01.03.2026 08:10:39 (UTC+1)
01.03.2026;08:15;91,0;cm;Overath (Agger Verband);01.03.2026 08:53:25 (UTC+1)
01.03.2026;09:15;91,0;cm;Overath (Agger Verband);01.03.2026 09:56:30 (UTC+1)
01.03.2026;10:15;90,0;cm;Overath (Agger Verband);01.03.2026 10:53:23 (UTC+1)
01.03.2026;11:15;90,0;cm;Overath (Agger Verband);01.03.2026 11:52:45 (UTC+1)
01.03.2026;12:15;90,0;cm;Overath (Agger Verband);01.03.2026 12:45:12 (UTC+1)
01.03.2026;13:45;89,0;cm;Overath (Agger Verband);01.03.2026 14:23:47 (UTC+1)
01.03.2026;14:15;89,0;cm;Overath (Agger Verband);01.03.2026 14:57:25 (UTC+1)
01.03.2026;15:15;89,0;cm;Overath (Agger Verband);01.03.2026 15:51:31 (UTC+1)
01.03.2026;16:15;89,0;cm;Overath (Agger Verband);01.03.2026 16:48:08 (UTC+1)
01.03.2026;17:15;89,0;cm;Overath (Agger Verband);01.03.2026 17:53:16 (UTC+1)
01.03.2026;18:15;89,0;cm;Overath (Agger Verband);01.03.2026 18:49:10 (UTC+1)
01.03.2026;19:15;89,0;cm;Overath (Agger Verband);01.03.2026 19:58:14 (UTC+1)
01.03.2026;20:15;89,0;cm;Overath (Agger Verband);01.03.2026 20:45:47 (UTC+1)
01.03.2026;21:15;89,0;cm;Overath (Agger Verband);01.03.2026 21:51:26 (UTC+1)
01.03.2026;22:15;89,0;cm;Overath (Agger Verband);01.03.2026 22:47:49 (UTC+1)
01.03.2026;23:15;89,0;cm;Overath (Agger Verband);01.03.2026 23:52:21 (UTC+1)
02.03.2026;00:15;89,0;cm;Overath (Agger Verband);02.03.2026 00:48:58 (UTC+1)
02.03.2026;03:45;88,0;cm;Overath (Agger Verband);02.03.2026 04:17:04 (UTC+1)
02.03.2026;05:45;88,0;cm;Overath (Agger Verband);02.03.2026 06:05:05 (UTC+1)
02.03.2026;06:45;88,0;cm;Overath (Agger Verband);02.03.2026 07:32:22 (UTC+1)
02.03.2026;07:45;88,0;cm;Overath (Agger Verband);02.03.2026 08:34:23 (UTC+1)
02.03.2026;09:45;85,0;cm;Overath (Agger Verband);02.03.2026 10:11:06 (UTC+1)
02.03.2026;10:45;85,0;cm;Overath (Agger Verband);02.03.2026 11:25:44 (UTC+1)
02.03.2026;11:45;85,0;cm;Overath (Agger Verband);02.03.2026 12:10:21 (UTC+1)
02.03.2026;12:15;85,0;cm;Overath (Agger Verband);02.03.2026 12:55:26 (UTC+1)
02.03.2026;14:15;83,0;cm;Overath (Agger Verband);02.03.2026 14:42:05 (UTC+1)
02.03.2026;15:45;83,0;cm;Overath (Agger Verband);02.03.2026 16:09:41 (UTC+1)
02.03.2026;16:15;83,0;cm;Overath (Agger Verband);02.03.2026 17:05:30 (UTC+1)
02.03.2026;17:45;83,0;cm;Overath (Agger Verband);02.03.2026 18:25:17 (UTC+1)
02.03.2026;18:45;83,0;cm;Overath (Agger Verband);02.03.2026 19:05:37 (UTC+1)
02.03.2026;19:45;83,0;cm;Overath (Agger Verband);02.03.2026 20:22:28 (UTC+1)
02.03.2026;20:15;83,0;cm;Overath (Agger Verband);02.03.2026 21:00:05 (UTC+1)
02.03.2026;21:15;83,0;cm;Overath (Agger Verband);02.03.2026 22:03:00 (UTC+1)
02.03.2026;22:15;83,0;cm;Overath (Agger Verband);02.03.2026 22:59:07 (UTC+1)
02.03.2026;23:15;83,0;cm;Overath (Agger Verband);02.03.2026 23:55:48 (UTC+1)
03.03.2026;00:15;83,0;cm;Overath (Agger Verband);03.03.2026 00:52:54 (UTC+1)
03.03.2026;04:00;83,0;cm;Overath (Agger Verband);03.03.2026 04:20:47 (UTC+1)
03.03.2026;05:45;83,0;cm;Overath (Agger Verband);03.03.2026 06:03:54 (UTC+1)
03.03.2026;06:45;83,0;cm;Overath (Agger Verband);03.03.2026 07:09:30 (UTC+1)
03.03.2026;07:45;83,0;cm;Overath (Agger Verband);03.03.2026 08:26:40 (UTC+1)
03.03.2026;08:15;83,0;cm;Overath (Agger Verband);03.03.2026 09:02:45 (UTC+1)
03.03.2026;09:45;83,0;cm;Overath (Agger Verband);03.03.2026 10:09:35 (UTC+1)
03.03.2026;10:45;83,0;cm;Overath (Agger Verband);03.03.2026 11:07:57 (UTC+1)
03.03.2026;11:45;82,0;cm;Overath (Agger Verband);03.03.2026 12:07:28 (UTC+1)
03.03.2026;12:15;82,0;cm;Overath (Agger Verband);03.03.2026 12:56:26 (UTC+1)
03.03.2026;14:15;82,0;cm;Overath (Agger Verband);03.03.2026 14:40:48 (UTC+1)
03.03.2026;15:45;82,0;cm;Overath (Agger Verband);03.03.2026 16:28:15 (UTC+1)
03.03.2026;16:45;82,0;cm;Overath (Agger Verband);03.03.2026 17:09:36 (UTC+1)
03.03.2026;18:00;82,0;cm;Overath (Agger Verband);03.03.2026 18:24:28 (UTC+1)
03.03.2026;18:45;82,0;cm;Overath (Agger Verband);03.03.2026 19:07:49 (UTC+1)
03.03.2026;19:45;82,0;cm;Overath (Agger Verband);03.03.2026 20:25:15 (UTC+1)
03.03.2026;20:15;82,0;cm;Overath (Agger Verband);03.03.2026 20:59:55 (UTC+1)
03.03.2026;21:15;82,0;cm;Overath (Agger Verband);03.03.2026 21:59:20 (UTC+1)
03.03.2026;22:15;82,0;cm;Overath (Agger Verband);03.03.2026 22:57:32 (UTC+1)
03.03.2026;23:15;82,0;cm;Overath (Agger Verband);03.03.2026 23:55:00 (UTC+1)
04.03.2026;00:15;82,0;cm;Overath (Agger Verband);04.03.2026 00:52:58 (UTC+1)
04.03.2026;03:45;81,0;cm;Overath (Agger Verband);04.03.2026 04:12:26 (UTC+1)
04.03.2026;05:15;81,0;cm;Overath (Agger Verband);04.03.2026 05:55:24 (UTC+1)
04.03.2026;06:45;80,0;cm;Overath (Agger Verband);04.03.2026 07:06:31 (UTC+1)
04.03.2026;08:00;80,0;cm;Overath (Agger Verband);04.03.2026 08:23:22 (UTC+1)
04.03.2026;08:15;80,0;cm;Overath (Agger Verband);04.03.2026 09:00:40 (UTC+1)
04.03.2026;09:45;80,0;cm;Overath (Agger Verband);04.03.2026 10:06:35 (UTC+1)
04.03.2026;10:45;80,0;cm;Overath (Agger Verband);04.03.2026 11:05:33 (UTC+1)
04.03.2026;11:15;79,0;cm;Overath (Agger Verband);04.03.2026 12:04:37 (UTC+1)
04.03.2026;12:15;79,0;cm;Overath (Agger Verband);04.03.2026 12:54:26 (UTC+1)
04.03.2026;14:15;79,0;cm;Overath (Agger Verband);04.03.2026 14:38:57 (UTC+1)
04.03.2026;15:45;79,0;cm;Overath (Agger Verband);04.03.2026 16:07:24 (UTC+1)
04.03.2026;16:45;79,0;cm;Overath (Agger Verband);04.03.2026 17:06:17 (UTC+1)
04.03.2026;17:45;79,0;cm;Overath (Agger Verband);04.03.2026 18:11:03 (UTC+1)
04.03.2026;18:45;79,0;cm;Overath (Agger Verband);04.03.2026 19:05:13 (UTC+1)
04.03.2026;20:00;77,0;cm;Overath (Agger Verband);04.03.2026 20:23:00 (UTC+1)
04.03.2026;20:15;77,0;cm;Overath (Agger Verband);04.03.2026 21:00:12 (UTC+1)
04.03.2026;21:15;77,0;cm;Overath (Agger Verband);04.03.2026 21:59:18 (UTC+1)
04.03.2026;22:15;77,0;cm;Overath (Agger Verband);04.03.2026 22:59:20 (UTC+1)
04.03.2026;23:15;76,0;cm;Overath (Agger Verband);04.03.2026 23:59:33 (UTC+1)
05.03.2026;00:15;78,0;cm;Overath (Agger Verband);05.03.2026 00:54:24 (UTC+1)
05.03.2026;04:00;78,0;cm;Overath (Agger Verband);05.03.2026 04:15:38 (UTC+1)
05.03.2026;05:15;78,0;cm;Overath (Agger Verband);05.03.2026 06:01:52 (UTC+1)
05.03.2026;06:45;77,0;cm;Overath (Agger Verband);05.03.2026 07:09:14 (UTC+1)
05.03.2026;07:45;76,0;cm;Overath (Agger Verband);05.03.2026 08:26:29 (UTC+1)
05.03.2026;08:15;77,0;cm;Overath (Agger Verband);05.03.2026 09:02:07 (UTC+1)
05.03.2026;09:45;76,0;cm;Overath (Agger Verband);05.03.2026 10:09:29 (UTC+1)
05.03.2026;10:45;76,0;cm;Overath (Agger Verband);05.03.2026 11:09:12 (UTC+1)
05.03.2026;11:45;76,0;cm;Overath (Agger Verband);05.03.2026 12:08:12 (UTC+1)
05.03.2026;12:15;76,0;cm;Overath (Agger Verband);05.03.2026 12:57:45 (UTC+1)
05.03.2026;14:15;82,0;cm;Overath (Agger Verband);05.03.2026 14:43:50 (UTC+1)
05.03.2026;16:00;75,0;cm;Overath (Agger Verband);05.03.2026 16:28:36 (UTC+1)
05.03.2026;18:15;76,0;cm;Overath (Agger Verband);05.03.2026 18:47:52 (UTC+1)
05.03.2026;20:15;77,0;cm;Overath (Agger Verband);05.03.2026 20:44:39 (UTC+1)
05.03.2026;21:15;81,0;cm;Overath (Agger Verband);05.03.2026 22:03:37 (UTC+1)
05.03.2026;22:15;70,0;cm;Overath (Agger Verband);05.03.2026 22:59:41 (UTC+1)
06.03.2026;00:15;80,0;cm;Overath (Agger Verband);06.03.2026 00:38:15 (UTC+1)
06.03.2026;03:45;76,0;cm;Overath (Agger Verband);06.03.2026 04:14:20 (UTC+1)
06.03.2026;05:15;76,0;cm;Overath (Agger Verband);06.03.2026 05:57:18 (UTC+1)
06.03.2026;06:15;76,0;cm;Overath (Agger Verband);06.03.2026 07:07:04 (UTC+1)
06.03.2026;07:45;76,0;cm;Overath (Agger Verband);06.03.2026 08:24:18 (UTC+1)
06.03.2026;08:15;76,0;cm;Overath (Agger Verband);06.03.2026 09:00:24 (UTC+1)
06.03.2026;09:15;75,0;cm;Overath (Agger Verband);06.03.2026 10:04:59 (UTC+1)
06.03.2026;10:15;76,0;cm;Overath (Agger Verband);06.03.2026 11:03:50 (UTC+1)
06.03.2026;11:45;76,0;cm;Overath (Agger Verband);06.03.2026 12:03:43 (UTC+1)
06.03.2026;12:15;76,0;cm;Overath (Agger Verband);06.03.2026 12:53:19 (UTC+1)
06.03.2026;13:45;79,0;cm;Overath (Agger Verband);06.03.2026 14:36:38 (UTC+1)
06.03.2026;15:15;76,0;cm;Overath (Agger Verband);06.03.2026 16:06:20 (UTC+1)
06.03.2026;16:15;76,0;cm;Overath (Agger Verband);06.03.2026 17:02:51 (UTC+1)
06.03.2026;17:45;73,0;cm;Overath (Agger Verband);06.03.2026 18:08:00 (UTC+1)
06.03.2026;18:15;73,0;cm;Overath (Agger Verband);06.03.2026 19:02:19 (UTC+1)
06.03.2026;19:15;76,0;cm;Overath (Agger Verband);06.03.2026 20:11:36 (UTC+1)
06.03.2026;20:15;77,0;cm;Overath (Agger Verband);06.03.2026 20:56:41 (UTC+1)
06.03.2026;21:15;74,0;cm;Overath (Agger Verband);06.03.2026 21:57:32 (UTC+1)
06.03.2026;22:15;77,0;cm;Overath (Agger Verband);06.03.2026 22:53:49 (UTC+1)
06.03.2026;23:15;76,0;cm;Overath (Agger Verband);06.03.2026 23:57:13 (UTC+1)
07.03.2026;00:15;72,0;cm;Overath (Agger Verband);07.03.2026 00:52:02 (UTC+1)
07.03.2026;03:15;74,0;cm;Overath (Agger Verband);07.03.2026 04:03:53 (UTC+1)
07.03.2026;05:15;74,0;cm;Overath (Agger Verband);07.03.2026 05:48:15 (UTC+1)
07.03.2026;06:15;74,0;cm;Overath (Agger Verband);07.03.2026 07:01:07 (UTC+1)
07.03.2026;07:45;74,0;cm;Overath (Agger Verband);07.03.2026 08:05:30 (UTC+1)
07.03.2026;08:15;74,0;cm;Overath (Agger Verband);07.03.2026 08:50:58 (UTC+1)
07.03.2026;09:15;74,0;cm;Overath (Agger Verband);07.03.2026 09:56:34 (UTC+1)
07.03.2026;10:15;74,0;cm;Overath (Agger Verband);07.03.2026 10:52:33 (UTC+1)
07.03.2026;11:15;74,0;cm;Overath (Agger Verband);07.03.2026 11:50:54 (UTC+1)
07.03.2026;12:15;74,0;cm;Overath (Agger Verband);07.03.2026 12:45:47 (UTC+1)
07.03.2026;13:45;74,0;cm;Overath (Agger Verband);07.03.2026 14:23:06 (UTC+1)
07.03.2026;14:15;74,0;cm;Overath (Agger Verband);07.03.2026 14:56:44 (UTC+1)
07.03.2026;15:15;74,0;cm;Overath (Agger Verband);07.03.2026 15:51:53 (UTC+1)
07.03.2026;16:15;74,0;cm;Overath (Agger Verband);07.03.2026 16:47:58 (UTC+1)
07.03.2026;17:15;74,0;cm;Overath (Agger Verband);07.03.2026 17:52:34 (UTC+1)
07.03.2026;18:15;74,0;cm;Overath (Agger Verband);07.03.2026 18:48:38 (UTC+1)
07.03.2026;19:15;74,0;cm;Overath (Agger Verband);07.03.2026 19:57:52 (UTC+1)
07.03.2026;20:15;74,0;cm;Overath (Agger Verband);07.03.2026 20:45:39 (UTC+1)
07.03.2026;21:15;74,0;cm;Overath (Agger Verband);07.03.2026 21:50:50 (UTC+1)
07.03.2026;22:15;73,0;cm;Overath (Agger Verband);07.03.2026 22:46:22 (UTC+1)
07.03.2026;23:15;74,0;cm;Overath (Agger Verband);07.03.2026 23:51:13 (UTC+1)
08.03.2026;00:15;74,0;cm;Overath (Agger Verband);08.03.2026 00:48:04 (UTC+1)
08.03.2026;03:45;73,0;cm;Overath (Agger Verband);08.03.2026 04:17:49 (UTC+1)
08.03.2026;05:15;73,0;cm;Overath (Agger Verband);08.03.2026 05:57:52 (UTC+1)
08.03.2026;06:15;72,0;cm;Overath (Agger Verband);08.03.2026 07:04:48 (UTC+1)
08.03.2026;07:15;72,0;cm;Overath (Agger Verband);08.03.2026 08:08:05 (UTC+1)
08.03.2026;08:15;73,0;cm;Overath (Agger Verband);08.03.2026 08:52:11 (UTC+1)
08.03.2026;09:15;73,0;cm;Overath (Agger Verband);08.03.2026 09:57:02 (UTC+1)
08.03.2026;10:15;71,0;cm;Overath (Agger Verband);08.03.2026 10:53:52 (UTC+1)
08.03.2026;11:15;72,0;cm;Overath (Agger Verband);08.03.2026 11:52:24 (UTC+1)
08.03.2026;12:15;72,0;cm;Overath (Agger Verband);08.03.2026 12:46:36 (UTC+1)
08.03.2026;14:00;72,0;cm;Overath (Agger Verband);08.03.2026 14:24:19 (UTC+1)
08.03.2026;14:15;72,0;cm;Overath (Agger Verband);08.03.2026 14:58:11 (UTC+1)
08.03.2026;15:15;73,0;cm;Overath (Agger Verband);08.03.2026 15:52:10 (UTC+1)
08.03.2026;16:15;73,0;cm;Overath (Agger Verband);08.03.2026 16:48:23 (UTC+1)
08.03.2026;17:15;72,0;cm;Overath (Agger Verband);08.03.2026 17:54:16 (UTC+1)
08.03.2026;18:15;72,0;cm;Overath (Agger Verband);08.03.2026 18:50:04 (UTC+1)
08.03.2026;19:15;72,0;cm;Overath (Agger Verband);08.03.2026 19:59:13 (UTC+1)
08.03.2026;20:15;73,0;cm;Overath (Agger Verband);08.03.2026 20:46:40 (UTC+1)
08.03.2026;21:15;72,0;cm;Overath (Agger Verband);08.03.2026 21:51:58 (UTC+1)
08.03.2026;22:15;72,0;cm;Overath (Agger Verband);08.03.2026 22:48:38 (UTC+1)
08.03.2026;23:15;72,0;cm;Overath (Agger Verband);08.03.2026 23:52:13 (UTC+1)
09.03.2026;00:15;72,0;cm;Overath (Agger Verband);09.03.2026 00:49:54 (UTC+1)
09.03.2026;04:00;71,0;cm;Overath (Agger Verband);09.03.2026 04:20:59 (UTC+1)
09.03.2026;05:45;71,0;cm;Overath (Agger Verband);09.03.2026 06:09:20 (UTC+1)
09.03.2026;07:15;71,0;cm;Overath (Agger Verband);09.03.2026 07:37:38 (UTC+1)
09.03.2026;08:15;71,0;cm;Overath (Agger Verband);09.03.2026 09:03:52 (UTC+1)
09.03.2026;09:45;71,0;cm;Overath (Agger Verband);09.03.2026 10:10:38 (UTC+1)
09.03.2026;10:45;71,0;cm;Overath (Agger Verband);09.03.2026 11:25:56 (UTC+1)
09.03.2026;11:45;71,0;cm;Overath (Agger Verband);09.03.2026 12:10:59 (UTC+1)
09.03.2026;12:15;71,0;cm;Overath (Agger Verband);09.03.2026 12:58:08 (UTC+1)
09.03.2026;14:15;71,0;cm;Overath (Agger Verband);09.03.2026 14:46:59 (UTC+1)
09.03.2026;15:45;71,0;cm;Overath (Agger Verband);09.03.2026 16:33:04 (UTC+1)
09.03.2026;16:45;71,0;cm;Overath (Agger Verband);09.03.2026 17:35:19 (UTC+1)
09.03.2026;18:45;71,0;cm;Overath (Agger Verband);09.03.2026 19:09:03 (UTC+1)
09.03.2026;19:45;71,0;cm;Overath (Agger Verband);09.03.2026 20:24:24 (UTC+1)
09.03.2026;20:15;71,0;cm;Overath (Agger Verband);09.03.2026 20:59:50 (UTC+1)
09.03.2026;21:15;71,0;cm;Overath (Agger Verband);09.03.2026 22:00:53 (UTC+1)
09.03.2026;22:15;70,0;cm;Overath (Agger Verband);09.03.2026 22:56:45 (UTC+1)
09.03.2026;23:15;70,0;cm;Overath (Agger Verband);09.03.2026 23:56:46 (UTC+1)
10.03.2026;00:15;71,0;cm;Overath (Agger Verband);10.03.2026 00:52:26 (UTC+1)
10.03.2026;03:45;71,0;cm;Overath (Agger Verband);10.03.2026 04:13:00 (UTC+1)
10.03.2026;05:15;71,0;cm;Overath (Agger Verband);10.03.2026 05:56:43 (UTC+1)
10.03.2026;06:15;71,0;cm;Overath (Agger Verband);10.03.2026 07:06:49 (UTC+1)
10.03.2026;08:00;71,0;cm;Overath (Agger Verband);10.03.2026 08:25:39 (UTC+1)
10.03.2026;08:15;71,0;cm;Overath (Agger Verband);10.03.2026 09:02:47 (UTC+1)
10.03.2026;09:45;70,0;cm;Overath (Agger Verband);10.03.2026 10:09:53 (UTC+1)
10.03.2026;10:45;70,0;cm;Overath (Agger Verband);10.03.2026 11:08:38 (UTC+1)
10.03.2026;11:15;70,0;cm;Overath (Agger Verband);10.03.2026 12:08:30 (UTC+1)
10.03.2026;12:15;70,0;cm;Overath (Agger Verband);10.03.2026 12:56:48 (UTC+1)
10.03.2026;14:15;70,0;cm;Overath (Agger Verband);10.03.2026 14:44:17 (UTC+1)
10.03.2026;16:00;70,0;cm;Overath (Agger Verband);10.03.2026 16:35:20 (UTC+1)
10.03.2026;17:45;72,0;cm;Overath (Agger Verband);10.03.2026 18:25:25 (UTC+1)
10.03.2026;18:45;70,0;cm;Overath (Agger Verband);10.03.2026 19:09:34 (UTC+1)
10.03.2026;19:45;70,0;cm;Overath (Agger Verband);10.03.2026 20:23:02 (UTC+1)
10.03.2026;20:15;70,0;cm;Overath (Agger Verband);10.03.2026 21:00:42 (UTC+1)
10.03.2026;21:15;70,0;cm;Overath (Agger Verband);10.03.2026 21:59:49 (UTC+1)
10.03.2026;22:15;70,0;cm;Overath (Agger Verband);10.03.2026 22:53:05 (UTC+1)
10.03.2026;23:15;70,0;cm;Overath (Agger Verband);10.03.2026 23:55:48 (UTC+1)
11.03.2026;00:15;70,0;cm;Overath (Agger Verband);11.03.2026 00:52:25 (UTC+1)
11.03.2026;03:45;72,0;cm;Overath (Agger Verband);11.03.2026 04:11:57 (UTC+1)
11.03.2026;05:15;70,0;cm;Overath (Agger Verband);11.03.2026 05:58:36 (UTC+1)
11.03.2026;06:45;69,0;cm;Overath (Agger Verband);11.03.2026 07:09:23 (UTC+1)
11.03.2026;07:45;71,0;cm;Overath (Agger Verband);11.03.2026 08:27:59 (UTC+1)
11.03.2026;08:15;71,0;cm;Overath (Agger Verband);11.03.2026 09:02:23 (UTC+1)
11.03.2026;09:45;71,0;cm;Overath (Agger Verband);11.03.2026 10:09:26 (UTC+1)
11.03.2026;10:45;71,0;cm;Overath (Agger Verband);11.03.2026 11:08:50 (UTC+1)
11.03.2026;11:45;71,0;cm;Overath (Agger Verband);11.03.2026 12:08:20 (UTC+1)
11.03.2026;12:15;71,0;cm;Overath (Agger Verband);11.03.2026 12:57:16 (UTC+1)
11.03.2026;14:15;70,0;cm;Overath (Agger Verband);11.03.2026 14:47:01 (UTC+1)
11.03.2026;15:45;74,0;cm;Overath (Agger Verband);11.03.2026 16:25:13 (UTC+1)
11.03.2026;16:45;74,0;cm;Overath (Agger Verband);11.03.2026 17:28:22 (UTC+1)
11.03.2026;18:00;75,0;cm;Overath (Agger Verband);11.03.2026 18:29:00 (UTC+1)
11.03.2026;18:45;80,0;cm;Overath (Agger Verband);11.03.2026 19:29:10 (UTC+1)
11.03.2026;19:45;81,0;cm;Overath (Agger Verband);11.03.2026 20:26:12 (UTC+1)
11.03.2026;20:15;83,0;cm;Overath (Agger Verband);11.03.2026 20:59:53 (UTC+1)
11.03.2026;21:15;83,0;cm;Overath (Agger Verband);11.03.2026 21:59:29 (UTC+1)
11.03.2026;22:15;81,0;cm;Overath (Agger Verband);11.03.2026 22:57:00 (UTC+1)
11.03.2026;23:15;81,0;cm;Overath (Agger Verband);11.03.2026 23:52:26 (UTC+1)
12.03.2026;00:15;82,0;cm;Overath (Agger Verband);12.03.2026 00:52:20 (UTC+1)
12.03.2026;03:45;78,0;cm;Overath (Agger Verband);12.03.2026 04:18:11 (UTC+1)
12.03.2026;05:15;76,0;cm;Overath (Agger Verband);12.03.2026 06:04:52 (UTC+1)
12.03.2026;06:45;76,0;cm;Overath (Agger Verband);12.03.2026 07:11:20 (UTC+1)
12.03.2026;08:00;76,0;cm;Overath (Agger Verband);12.03.2026 08:29:40 (UTC+1)
12.03.2026;08:15;76,0;cm;Overath (Agger Verband);12.03.2026 09:03:36 (UTC+1)
12.03.2026;09:45;69,0;cm;Overath (Agger Verband);12.03.2026 10:11:10 (UTC+1)
12.03.2026;10:45;70,0;cm;Overath (Agger Verband);12.03.2026 11:09:28 (UTC+1)
12.03.2026;11:45;73,0;cm;Overath (Agger Verband);12.03.2026 12:08:08 (UTC+1)
12.03.2026;12:15;73,0;cm;Overath (Agger Verband);12.03.2026 12:52:18 (UTC+1)
12.03.2026;14:15;69,0;cm;Overath (Agger Verband);12.03.2026 14:44:24 (UTC+1)
12.03.2026;16:00;73,0;cm;Overath (Agger Verband);12.03.2026 16:31:58 (UTC+1)
12.03.2026;17:15;71,0;cm;Overath (Agger Verband);12.03.2026 17:37:50 (UTC+1)
12.03.2026;18:45;71,0;cm;Overath (Agger Verband);12.03.2026 19:10:23 (UTC+1)
12.03.2026;20:00;71,0;cm;Overath (Agger Verband);12.03.2026 20:26:09 (UTC+1)
12.03.2026;20:15;71,0;cm;Overath (Agger Verband);12.03.2026 21:00:49 (UTC+1)
